7231926	22366637	0	0
6190167	14341826	0	0
22899260	21485699	1	1
8938878	9492898	0	0
2145966	22247688	1	1
3621790	23022778	0	0
15854363	934048	1	1
1485385	7655679	0	0
594052	8664460	1	1
14563781	6793553	1	1
17608158	18665067	1	1
118288	6740358	0	0
7408304	20596004	0	0
13667527	17638898	0	0
19050843	18060082	1	1
20732948	15889430	0	0
18467319	1975347	0	0
276152	14533769	1	1
14787421	4557988	0	0
19027042	3253205	0	0
15810441	9223602	0	0
7577030	9066291	0	0
4830850	7038631	0	0
23050895	8544629	1	1
21100204	8665322	0	0
146579	3239010	1	1
6374428	11032544	0	0
17404914	13292580	0	0
6605492	2099972	0	0
13207436	5174084	0	0
3992343	22486940	0	0
548601	17984312	0	0
14430650	5135685	0	0
21293476	16579662	1	1
2930278	10337387	0	0
20407275	21680551	1	1
14408302	23677117	1	1
21754658	2915107	1	1
20221124	8660836	0	0
21436838	14555517	1	1
12614306	16851954	1	1
20958789	10520135	0	0
14511387	20051892	0	0
3934146	489862	1	1
15133710	7908426	1	1
18070589	6961579	1	1
1686479	12226563	1	1
6171405	2711577	1	1
3104483	657801	1	1
12384825	21182830	0	0
10715600	9737790	1	1
22423727	10586916	1	1
19199682	415583	0	0
258490	23630686	1	1
438652	4928350	1	1
1989227	7177879	0	0
9100840	13591322	0	0
3214783	5846297	0	0
9135964	7990229	0	0
2145308	19925085	1	1
5389524	23058336	1	1
13680335	3850809	1	1
5199811	22328842	0	0
14417449	19900641	1	1
9552054	9621596	1	1
17785594	5634854	0	0
14560668	18005008	0	0
7606314	5713525	0	0
17497944	2742287	1	1
12994590	19060603	1	1
21868018	11066055	1	1
13862028	4960417	1	1
5198623	23618963	1	1
9240872	793635	1	1
15894276	6319402	1	1
23467092	4843971	0	0
9693856	12821749	1	1
7436647	4518933	1	1
1024884	3473669	0	0
22321272	1421558	1	1
21817380	7214727	0	0
23543839	13438575	0	0
1138276	1863947	0	0
37044	19875183	1	1
2963526	20681842	1	1
11324607	11603577	1	1
691247	5691586	1	1
20514481	17615292	1	1
18954577	1655162	0	0
19868415	2396214	1	1
19759580	8389591	0	0
9597888	6969465	0	0
6166363	15683090	0	0
12595519	15940692	1	1
17058342	23531897	1	1
19299263	14966337	0	0
1629598	1426634	0	0
1811742	9403118	0	0
23338802	18570192	0	0
18661682	23294396	1	1
3330945	14129929	1	1
4301327	16240956	0	0
1663419	18027718	1	1
13292215	9236362	1	1
17212288	7760800	1	1
2788555	3352340	0	0
5772945	14353890	0	0
3788596	15527452	1	1
3239010	9590327	1	1
6128265	16166059	1	1
21089172	16353456	1	1
20601756	323161	0	0
16755605	12768281	0	0
2883828	18371114	1	1
750310	22035132	1	1
8912608	18837074	0	0
3788596	257201	1	1
17366812	21322699	1	1
22033685	14915965	1	1
6371595	10634007	0	0
3287281	7320804	1	1
19356328	19392399	1	1
13163484	4921634	0	0
5086587	6219126	0	0
12994590	11993046	1	1
7460369	16948800	1	1
20680657	608747	0	0
11922877	18269744	1	1
20037616	16016623	1	1
10943077	13657107	1	1
17037028	5321947	1	1
22985809	16930288	1	1
17530413	20856391	1	1
4579205	5138456	1	1
19861527	6692644	0	0
922376	6692644	0	0
17793612	13536693	1	1
17637279	19779101	1	1
4897872	7046481	0	0
8794510	18366943	0	0
10391639	8117216	1	1
19691919	20954717	1	1
13879984	7825861	0	0
1115284	5675398	0	0
9391254	813588	0	0
21649305	17887703	1	1
1139230	3462669	1	1
13725475	13422847	0	0
1684606	16797428	1	1
9730236	20089258	1	1
7898667	8898759	1	1
1485385	2226036	0	0
18681935	11776522	1	1
13498121	10656323	0	0
2996859	8389591	0	0
820905	9385030	1	1
7087624	586503	1	1
7034031	4620646	0	0
303078	8330064	1	1
12973065	23677144	0	0
21337941	1630148	1	1
6218856	11075914	0	0
18600879	14014810	1	1
7209802	23315281	0	0
23614264	8665323	0	0
16502662	19193813	0	0
100791	5523389	1	1
13039812	12649112	0	1
1158841	17874921	1	1
10053153	20898459	1	1
20924120	17829989	1	1
14911883	21609545	0	0
20612707	1708100	0	0
190292	1977837	1	1
19691919	21273059	0	0
19172383	5981201	1	1
6788258	15373370	0	0
19445719	10041453	0	0
12863885	18599251	1	1
10851	5842117	1	1
1728000	9594116	0	0
16454974	17887703	1	1
970144	19643373	1	1
23036596	211061	1	1
8344458	1008329	1	1
144769	23130941	0	0
49834	4784230	0	0
98430	16713229	0	0
15767021	120707	1	1
17938737	21566235	0	0
1367602	20085210	0	0
10846738	6471727	0	0
22243603	10271558	0	0
4361391	20708362	1	1
19813517	4824415	0	0
567476	9929396	0	0
4487026	11337538	1	1
11664487	16098010	1	1
14885369	23094550	1	1
19180786	3054600	1	1
14638789	11594590	0	0
15767021	14567388	1	1
6342277	13517908	0	0
8523633	13067555	1	1
8500021	9385030	1	1
1730524	13893663	1	1
7118204	4530695	1	1
16870490	20444225	0	0
13862028	621591	1	1
7245722	15489464	1	1
14651403	17296395	0	0
23370708	21561833	1	1
20169232	1971286	0	0
20103762	8544627	1	1
3345991	6396264	0	0
23119494	5951112	0	0
17673488	2336999	1	1
17896475	367770	0	0
10228411	10287986	1	1
6644757	21366357	0	0
12798072	5090669	0	0
7586467	9860859	0	0
6569409	6023157	0	0
36860	10728185	0	0
5907854	9186576	0	0
16991395	3180857	0	0
16761836	7910536	0	0
3660402	9528049	1	1
9355156	10392922	0	0
22556551	22010538	1	1
9510692	20009109	1	1
6371603	14900316	1	1
4673960	8352957	0	0
15678668	9342083	0	0
18673631	18804133	1	1
9104988	9100840	1	1
20965286	9096315	1	1
3410039	10093209	0	0
2145308	557732	1	1
3229363	16869671	1	1
7300250	19569154	1	1
15968019	9905081	0	0
15429599	2612645	0	0
13651921	20826358	0	0
10453631	7386971	1	1
13703886	7300257	0	0
12606395	6936843	1	1
15917727	10349782	1	1
10382288	7760031	0	1
17404914	2936895	0	0
23010293	8664461	1	1
81287	20836131	0	0
9693857	19556732	0	0
5775448	16353456	1	1
13048961	1686479	1	1
11918313	7910536	1	1
7670003	15734479	1	1
10432256	670011	1	1
6877678	15854368	1	1
5523389	3253028	1	1
4773756	11603577	1	1
12328424	12390626	0	0
4441118	709584	1	1
19295736	22441245	1	1
8601875	13207439	1	1
430406	22717359	1	1
597799	5875193	1	1
22422244	3630280	0	0
9456659	21937981	0	0
19867423	16603670	0	0
14412812	15353770	1	1
4760427	14727720	0	0
20601757	3430781	1	1
7087624	4937926	1	1
21101965	14540145	0	0
14284540	11066055	1	1
14167176	3792789	0	0
22704165	12660384	1	1
19584493	11521416	0	0
21291602	16987999	1	1
3762632	885948	1	1
10171842	16948799	1	1
7531749	447509	1	1
17468430	17166549	1	1
7271784	22642186	1	1
2190569	661	1	1
12109713	12306296	0	0
8068393	9136261	1	1
20023016	2269290	1	1
10935129	4557988	1	1
11519124	14432775	1	1
5147985	9240872	1	1
621362	11917163	0	0
5869954	10671994	1	1
15478448	22137915	0	0
23531658	13307307	1	1
14960335	17586131	0	0
15629443	7998444	0	0
12312915	7067836	0	0
15741733	23315281	0	0
11923843	3568737	0	0
14510383	2955074	1	1
1833576	4392337	0	0
7645348	489386	1	1
9327524	7095415	0	0
4830846	15920882	1	1
3691985	20860648	1	1
14410764	2711585	1	1
15854363	3636960	1	1
15478448	8581437	1	1
11149084	19210936	1	1
6371595	12218827	0	0
18898824	5494012	0	0
8597004	483411	1	1
16064530	3525047	0	0
19142736	5689276	0	0
1907167	21057438	1	1
10411415	10923940	0	0
2994947	2538511	1	1
18133080	16366790	0	0
17785594	17265416	0	0
21457925	106595	1	1
19687458	19033605	1	1
6784542	22135198	0	0
1293658	21182830	0	0
16344667	4877185	0	0
15358641	17515284	0	0
16389745	17934800	0	0
16902397	10177034	1	1
20611739	18288467	1	1
10878062	2883828	1	1
17901734	9096320	0	0
14132423	592597	0	0
3691986	20681843	1	1
12524506	17871426	1	1
6399107	5257598	1	1
10846725	5313536	1	1
23047155	3318214	1	1
20692111	16954340	1	1
13541067	23337132	0	0
9543284	975289	1	1
19576368	20009109	0	0
11645345	18923681	0	0
13935756	786782	0	0
15193	17826787	1	1
8859873	8384539	0	0
9869150	3436001	1	1
20080077	23677117	1	1
5135689	13772486	0	0
5854498	8735988	0	0
15478448	13222049	1	1
19841853	2520215	0	0
210587	13902981	1	1
14982287	2086684	0	0
7861020	10690728	1	1
15936092	21369761	0	0
257201	14729256	1	1
2090332	22542860	0	0
12345227	18248689	0	0
14483567	16744397	0	0
12682066	19436818	1	1
21426410	2060356	0	0
14132423	22207815	0	0
12238227	5976298	0	0
13653638	15519967	0	0
22950125	12440171	1	1
11758299	21636561	0	0
20741835	20436817	0	0
15634388	6371599	0	0
14868224	1293656	0	0
14288306	11337538	1	1
19366418	16944401	1	1
6920765	7793684	0	0
7321949	6322468	0	0
20681845	3024993	1	1
4267635	22440247	0	0
12408144	9792904	1	1
16704464	3667136	1	1
361255	9552054	1	1
916271	19541856	1	1
7143272	11776522	1	1
22948959	16850376	1	1
23290018	21369761	0	0
15924093	4471154	1	1
2860973	23541000	0	0
21369761	21442625	1	1
16164037	17224030	0	0
777609	7169018	1	1
6847452	10220823	1	1
11664406	12214439	0	0
2737487	8437742	1	1
98368	4681908	0	0
23390255	22258300	0	0
2399802	9869150	0	0
6596328	1907167	0	0
489386	19752872	1	1
16749958	2557142	0	0
12440171	2109483	1	1
11710005	1179431	1	1
19267855	343779	0	0
3365610	4921632	0	0
13139266	2275418	1	1
6793553	130541	1	1
9756057	310580	1	1
22043834	12721184	1	1
20947969	21807526	0	0
14511387	9678341	0	0
20162871	14257554	1	1
20082006	4977583	1	1
18367536	13531653	0	0
888827	14864066	1	1
3667136	15612870	1	1
6597125	552314	0	0
11070888	12776420	1	1
11717079	18761618	1	1
249176	217484	0	0
13283373	7449124	0	0
18898823	7119938	0	0
17513478	20428223	1	1
912653	4567361	1	1
860578	16930288	1	1
23677130	17871426	0	0
21764292	8265645	0	0
16700020	7227024	0	0
3026764	6273110	1	1
586503	951388	1	1
23205763	10293577	1	1
3008655	12206255	1	1
10174628	11101252	0	0
1158842	9552428	1	1
16733950	12626917	1	1
16016623	12528438	1	1
10942052	22670950	1	1
19136768	843888	0	0
21519782	22426232	0	0
8425181	16603670	0	0
9621596	16166059	1	1
18099086	18221863	1	1
22608103	9540845	1	1
13703886	3287812	0	0
13075309	3932179	0	0
21889400	1686479	1	1
7460369	8859873	1	1
19193061	3660246	0	0
9219798	20287675	1	1
9819955	5147985	1	1
20825937	21807527	1	1
23512890	10531054	1	1
16240956	12528438	1	1
18583832	11664487	1	1
19912847	21266476	0	0
8843442	12971450	1	1
21426410	10091126	0	0
10826994	1162904	0	0
21354223	7922492	1	1
21106860	19319640	0	0
19172383	15429599	1	1
10089329	12067823	1	1
19660598	1605515	1	1
18426418	12660384	0	0
20221124	4533931	1	1
5257755	10671991	0	0
8335461	20183892	1	1
15599611	10271561	1	1
13845913	8309142	0	0
17456737	17241450	1	1
21332940	8535390	0	0
13356869	17999564	1	1
11314030	11892441	0	0
18456843	8568973	1	1
2297679	19199682	0	0
20142708	129098	0	0
13741605	18688737	1	1
19172383	22323983	1	1
23113421	18379645	0	0
3577507	19147297	0	0
14757691	8561723	0	0
7954779	8841555	0	0
23411500	15709411	0	0
15480455	13216961	1	1
567476	6190161	1	1
15385607	479786	0	0
4681906	22580642	0	0
22323688	7421563	0	0
79355	3551701	1	1
6245929	18878916	0	0
21277519	4569312	1	1
19660598	19309675	0	0
17374904	20051892	1	1
2819354	19322905	0	0
3395310	11353263	1	1
5620476	116038	1	1
1477578	4620646	0	0
4645054	557734	1	1
8254921	16397911	1	1
14007786	10337387	1	1
20286589	9118411	1	1
11521416	6613739	0	0
13031564	19894310	1	1
19693561	1362130	0	0
21925741	12923790	1	1
16981231	12971450	0	0
1663419	6693221	1	1
778875	7781593	1	1
16464790	12206255	1	1
4084832	16360226	0	0
10817170	15328073	0	0
6535232	6382620	1	1
1528296	17052257	1	1
2467221	21092331	1	1
4684838	520600	0	0
2226036	608747	1	1
14333733	9816121	0	0
13221212	17930256	1	1
19295736	11143530	0	0
1771590	19549575	0	0
14137256	993589	0	0
18034383	21652268	0	0
15767021	18041906	0	0
8230744	4948580	0	0
16239141	22950121	1	1
2168608	11941001	1	1
17360683	3934146	1	1
779185	19652844	0	0
9312243	19627256	1	1
372172	8361376	1	1
12543783	2717106	1	1
12312913	23400216	0	0
15964688	4818090	0	0
19027042	22366637	0	0
14840477	5567860	0	0
15193	8267306	1	1
4643706	4603553	1	1
601908	12115248	1	1
17727663	20623710	1	1
17079357	17366812	1	1
10332410	13048962	0	0
3501611	15507613	0	0
13999345	16851956	0	0
11980724	20492749	0	0
2769195	12977779	1	1
21139907	1811746	0	0
3330945	5011665	1	1
19579830	9528049	1	1
11698013	7119080	1	1
1118153	10277293	1	1
10315160	10252057	1	1
20085553	7665877	0	0
11572565	126187	1	1
19361396	16948799	0	0
606859	2210892	0	0
4491957	2903590	1	1
3467482	13048962	1	1
8794510	21609539	0	0
5848851	9552428	0	0
691247	861011	1	1
3660402	6908554	1	1
7518607	10265164	1	1
9871231	5138456	1	1
6214338	7344728	0	0
8138998	413237	1	1
15760850	8990222	1	1
13741605	18688737	1	1
831650	11075647	1	1
22070420	3362080	0	0
2396214	5689276	0	0
4045277	13616724	1	1
23564275	10797051	1	1
555928	22670948	1	1
6902534	9176940	1	1
6371595	416235	0	0
7574034	3296961	0	0
18942525	4195183	0	0
946865	14563781	1	1
13405484	10598290	0	0
12561424	19205402	1	1
17534703	5540239	1	1
889519	934048	1	1
16058262	1516551	0	0
12202844	10785895	1	1
4085696	6853665	0	0
15858892	848240	1	1
21293479	20827140	1	1
4843969	11039844	0	0
699719	17212962	1	1
7726775	19142737	1	1
945607	13824827	1	1
8113080	13460183	0	0
358893	7999926	0	0
17360683	22712288	0	0
1624010	23641084	1	1
333433	16915670	0	0
4159104	7518133	0	0
12312915	18374479	0	0
15919250	7797615	0	0
21273055	19217522	0	0
21923044	4484215	1	1
19247466	1607810	0	0
5274463	7682647	0	0
16951198	1102936	0	0
7895612	6322468	1	1
17673488	13529502	1	1
5138456	5428177	1	1
16553582	20365368	0	0
21266147	775729	1	1
10445018	21028032	0	0
20310074	3932179	1	1
255401	7468318	1	1
14799225	13741605	0	0
9110357	17116122	0	0
13776078	10793825	0	0
438652	204078	0	0
19033605	18084457	1	1
13665830	15178715	1	1
11918338	241286	0	0
12483251	4860089	1	1
11896430	6793553	0	0
5725178	23400216	0	0
10943077	1362131	0	0
17164077	19602043	0	0
12595519	23677121	0	1
1725721	11358169	0	0
6226270	653083	0	0
9856200	850680	1	1
22135200	11193872	0	0
13826406	808408	0	0
7776792	3156435	0	0
2235431	17340376	1	1
2424996	1123199	0	0
17052257	22082121	1	1
10968489	19602043	0	0
7128553	839385	0	0
14996759	15471169	1	1
190292	1123199	0	0
18741084	4574772	0	0
22689223	22135738	0	0
16749958	18427451	1	1
12312914	19035955	1	1
7998445	6790585	0	0
13989570	19875962	1	1
18524854	9225969	0	0
19608876	7760800	0	0
22998998	4254750	0	0
13183435	18366943	0	0
23153461	22998999	0	0
18170211	1069284	0	0
11015015	9836308	0	0
12119068	21234510	1	1
78966	20258159	0	0
17456565	17871427	1	1
16593572	4080688	0	0
23120511	1189509	0	0
8181418	13099033	1	1
184741	3493991	1	1
5746453	19321031	0	0
19979783	15767189	1	1
3287282	10566073	1	1
1126225	21454371	1	1
16270977	12332433	0	0
17573230	16061198	0	0
1179431	12524253	0	0
6605492	14241157	0	0
17044285	21139380	0	0
5264337	18397102	0	0
594052	23585932	0	0
21354223	16991395	0	0
8624822	6061402	1	1
21565624	3469470	1	1
20822727	8544627	1	1
5677926	17615292	1	1
7315828	3402498	1	1
813588	18054947	0	0
14665079	17557354	1	1
15503892	11952110	0	0
708766	746929	1	1
1158842	10878119	1	1
17257737	16755605	0	0
21733505	20273405	1	1
9526428	9516458	1	1
4267635	11199367	1	1
11324607	1856912	1	1
19446033	1768644	0	0
20983672	10567003	0	0
10817170	19290859	0	0
16975479	4834188	0	0
12853333	10413153	0	0
15347323	11656406	0	0
19779101	20508693	1	1
13395222	19322918	0	0
18400649	4260650	1	1
6368468	20601756	1	1
16307790	11568400	0	0
19344618	13351233	1	1
22254269	6155833	0	0
16991395	22966596	0	0
19251429	12626918	1	1
10596393	17373549	0	0
23390255	16008963	1	1
11142914	9543284	1	1
18431646	10422459	0	0
8024082	10271561	1	1
9980885	18423360	0	0
12394789	23188867	1	1
1655163	14188181	0	0
10447015	1037402	0	0
11651293	13344859	1	1
16200294	17435276	1	1
5505322	20407275	0	0
6983973	21515430	1	1
12202844	21125948	0	0
330216	12614305	1	1
7823490	23107114	0	0
17068622	5463475	1	1
653083	23205763	0	0
23192841	17477957	1	1
6371605	2481505	0	0
14347882	5597187	1	1
18570191	18733556	0	0
7303337	2026968	1	1
11070888	3616724	1	1
820872	2852141	1	1
19322912	9096320	0	0
15593678	716032	1	1
339301	3011295	1	1
8990219	3058818	1	1
18539085	347631	0	0
3905626	8544627	0	0
15262410	8894166	0	0
778641	3352341	0	0
20777139	5665159	1	1
21807525	10288424	1	1
5147985	13227684	1	1
15737837	4921632	1	1
3533514	7839474	0	0
7116654	17805384	0	0
16845107	12232011	1	1
23677122	11511985	0	0
15999201	10531054	1	1
16466520	417300	1	1
22807014	765071	0	0
12798072	14928023	1	1
8966080	12863885	0	0
19682242	19731419	0	0
12838274	6914912	1	1
18374479	10158742	1	1
12138255	1022820	0	0
14395189	18880061	1	1
20905348	15896100	1	1
3594612	10005879	0	0
22423727	16706229	1	1
15410299	9510692	0	0
7143272	709584	1	1
11825739	1966262	1	1
8452133	16288225	0	0
12021779	3297646	0	0
112491	8567304	1	1
18629449	4114808	0	0
11433309	13048962	1	1
22447616	10047344	0	0
9632237	11322572	1	1
18349315	6176441	0	0
10315215	16869671	1	1
13044936	12074282	0	0
17597670	21561833	1	1
8235223	14121759	0	0
20006636	1214975	1	1
4376758	20654481	0	0
21386162	1347808	1	1
18730318	22880847	0	0
2668863	6013590	1	1
16082064	14409851	1	1
23389978	7231926	0	0
10688093	2852141	0	0
21399450	11121668	1	1
17756466	13048963	0	0
16822376	10412897	0	0
12469139	21438070	1	1
3975166	1913136	1	1
21967215	2746011	1	1
14651235	14713973	0	0
10715600	7631406	0	0
22923598	14636645	0	1
21407347	848240	1	1
5337582	17827456	0	0
19752875	14510383	1	1
6716087	3667136	0	0
10386966	682785	1	1
19204595	7885446	0	0
23030047	7126817	0	0
17257737	2440999	0	0
17944691	12312915	0	0
12718571	18976771	0	0
7635628	833870	0	0
17261863	621362	0	0
11591523	18241505	1	1
7682648	280040	1	1
20856551	12980532	0	0
1863947	2126181	1	1
16765716	1717055	0	0
7614574	6692644	0	0
9257486	3691037	0	0
15634388	12542686	0	0
10271561	23634465	1	1
10182360	10182363	1	1
808408	15689768	0	0
14014810	2668863	1	1
4087402	3525047	0	0
6635999	17245830	1	1
15057561	22911141	1	1
7396679	12222321	1	1
9871231	8041989	1	1
19942676	10005623	0	0
1102939	20444225	1	1
6371612	13104737	0	0
8143770	22093912	0	0
12721185	310580	1	1
7512156	7577030	1	1
16875869	16292791	0	0
8702780	2059352	1	1
11481709	20493053	1	1
13760846	12614305	1	1
3467482	11228284	1	1
9219798	6190167	1	1
16700020	4223265	1	1
12670642	13048962	1	1
9720547	12544033	0	0
14868224	20444225	1	1
20094305	21273058	0	0
17829989	16042589	0	0
12721185	14776698	1	1
8317691	3160590	0	0
16663549	6146145	1	1
3259164	14370985	1	1
9106128	22821011	0	0
1014829	19267854	0	0
3330945	14847921	1	1
15017482	11517213	0	0
13832862	14479581	1	1
17638222	10535319	1	1
11958349	18878916	0	0
22911141	11796920	1	1
3761653	12571472	0	0
21868018	1015744	1	1
18880062	19565153	1	1
15796324	10332951	0	0
849586	22259087	0	0
2941028	35934	1	1
4579115	18084457	1	1
22670948	3660402	1	1
1172494	22919892	1	1
840277	14167175	0	0
6856298	14138097	1	1
16199085	20860648	1	1
7760801	6013590	1	1
137780	16410666	1	1
658771	4247524	1	1
293542	23677113	1	1
20885480	13292295	1	1
2930278	6304370	1	1
15708288	7976872	0	0
6491370	17996717	1	1
5271062	22985809	1	1
23264025	9996802	0	0
18298936	9547228	0	0
13028547	16549081	0	0
12097099	370458	0	0
16593572	12345227	0	0
23248618	14341826	0	0
20856618	426705	0	0
21438070	3011461	0	0
13210305	2469707	0	0
16948800	7306113	0	0
14923488	22035132	1	1
896372	1799460	1	1
12352751	10411415	1	1
14764851	15882289	0	0
5498222	10785896	0	0
13196323	1026391	0	0
390532	20789900	1	1
908793	22434268	1	1
2092752	9563	1	1
4208869	17398520	1	1
7034069	16445079	0	0
18377055	4683894	0	0
12448713	4518933	1	1
14799225	22137813	0	0
8708601	14166878	1	1
17231138	3189657	0	0
14440431	19366418	0	0
21354223	23531897	0	0
13480108	11981880	0	0
15236847	9717674	1	1
1977263	17477957	1	1
7128553	2046158	1	1
6322468	8711848	0	0
13102388	22554509	0	0
17363729	20815980	0	0
5246170	6442346	1	1
18648407	10878119	1	1
628819	3011458	0	0
23390255	17175193	0	0
21823682	12267657	0	0
588571	18985881	0	0
8788331	14847921	1	1
3000477	22079999	0	0
23032732	4324758	1	1
18236400	8856524	0	0
14288306	16338011	1	1
18367536	20239269	0	0
9717674	5523389	1	1
16548896	5976298	1	1
13139077	10754938	0	0
1663419	13028547	1	1
22808166	17444336	0	0
169612	6886408	1	1
18779982	22724694	0	0
17164077	1471647	0	0
21618559	18396375	1	1
2591064	7797615	1	1
22689223	7135601	1	1
22416749	16061197	0	0
18570189	20548201	0	0
17927694	6961579	1	1
6371592	1014829	0	0
5135689	6659731	0	0
15678383	506382	0	0
17573230	19541856	1	1
7380001	19930844	0	0
3109682	7507773	0	0
22221713	19060603	1	1
4937926	6008880	1	1
12776677	4796776	0	0
14956125	18465677	1	1
3046107	3156435	0	0
10109343	16899717	1	1
5907854	13726761	1	1
9714373	5645175	0	0
13122193	9339937	1	1
10824317	6085930	1	1
20924120	22246375	1	1
3236017	2903590	1	1
16002347	7665877	0	0
10386966	9760847	1	1
1008332	23041340	0	0
2269290	16638584	1	1
14840477	9597416	0	0
16164037	5026545	1	1
20139125	19906962	0	0
4519452	12328424	1	1
2860973	19127300	1	1
18413512	6319402	0	0
21386815	20519147	1	1
23594635	2721037	1	1
17874921	14900316	0	0
20273405	3024977	1	1
13883878	19295210	0	0
21898978	10816827	1	1
13237415	10053153	0	0
15596949	417300	0	0
3024973	17258629	1	1
21092152	16005066	0	0
11499032	15376025	1	1
18629449	7313198	0	0
11026476	11482931	0	0
21277519	7283902	1	1
17944692	4441118	0	0
23537684	16619409	1	1
10692452	19604667	0	0
15603013	20250217	0	0
19338729	8966080	0	0
14183083	2210700	0	0
11511985	592597	0	0
6320837	653395	0	0
15712380	11346792	1	1
11988852	4471154	1	1
1920567	15659812	0	0
693631	19579830	0	0
11787058	21781575	0	0
11044947	12312914	1	1
7730595	15599613	0	0
1423646	14406880	0	0
13365065	14843540	1	1
5348266	8988251	1	1
21518266	15354002	0	0
254039	6190168	1	1
10207808	20103762	1	1
5004897	11939185	1	1
11158190	16869671	1	1
16851956	21680551	1	1
534739	13547845	1	1
211061	19550140	1	1
2190568	16378626	1	1
987675	10315160	1	1
23119494	8908943	0	0
17253878	7103222	0	0
19251430	21319938	0	0
12524506	20768235	0	0
10824317	16499420	1	1
5680000	6317842	0	0
7436647	3768628	1	1
17374912	21361961	1	1
22328850	14484136	0	0
11457386	11838691	1	1
5746450	23512543	0	0
4361391	6936843	1	1
23310398	9217	0	0
2468861	7132072	0	0
5439181	10598290	1	1
15626460	4660318	1	1
22807014	1455792	1	1
6037295	12730349	0	0
3568737	594052	0	0
11650951	3087100	0	0
12760982	19627256	0	0
20063872	13048962	1	1
3282600	17267601	1	1
145197	23403205	1	1
22608103	1899629	0	0
432090	17630909	0	0
6258282	17444336	1	1
19279420	2386120	1	1
4166046	22652369	0	0
2325202	19060603	1	1
18356796	4794470	0	0
18194344	4648562	1	1
18048836	11237850	1	1
4262766	17347053	0	0
8535390	14409851	0	0
4336715	5343103	0	0
14746783	21022202	1	1
13120648	14555892	1	1
13015489	22677813	0	0
16900369	6031248	1	1
11233252	19267854	0	0
20265649	11482931	0	0
3753583	14395189	1	1
20596004	2193301	0	0
20955455	22705280	0	0
12646521	5609837	0	0
17713680	15612870	1	1
1775942	21369761	0	0
9070085	21436838	0	0
12247514	19436818	1	1
17058342	21293476	1	1
16353023	7776792	1	1
2284080	8452564	0	0
9150851	5084177	1	1
9704751	15854368	1	1
14469218	211061	1	1
15537156	9756057	1	1
12820117	20880642	1	1
20825513	6258282	1	1
8230744	20880642	0	0
15292162	3998244	0	0
19812872	19584493	0	0
19841852	8400605	1	1
5537138	2626874	0	0
12694085	16002345	0	0
14956753	20426634	0	0
19235552	12462567	0	0
20749219	19247466	1	1
16658637	5875193	1	1
22556551	12914531	1	1
18598975	13745786	0	0
16022022	11981880	0	0
21348949	411631	1	1
11910132	22762280	0	0
21585794	21679395	1	1
16549992	21369319	0	0
4139266	7300257	0	0
1771590	9049569	0	0
14923488	9240872	0	0
1327097	6853665	0	0
22510494	18880071	1	1
17981986	15002153	1	1
6948655	22550493	1	1
3945057	8452564	0	0
19288024	2198030	1	1
13221213	1113238	1	1
15626460	11277510	1	1
13396233	20937548	0	0
13680335	3352341	0	0
21836608	15515642	0	0
8401358	151885	1	1
20169232	14577834	0	0
20947969	10601019	0	0
9061980	22019481	1	1
4382405	11514180	1	1
16464790	14770723	1	1
367771	4381116	0	0
21291602	6128274	1	1
11452667	22421536	0	0
16658637	4937926	1	1
13988825	15016151	0	0
5257598	20303339	1	1
2705336	483411	1	1
567476	12528438	1	1
21246898	12816795	1	1
361255	11566433	1	1
18845281	649639	1	1
22739188	15596949	0	0
18287600	17905171	0	0
4855600	12853333	0	0
23053699	19288024	1	1
9581835	7315828	1	1
7996909	16951197	0	0
308643	8990219	1	1
20691789	916271	1	1
15123906	21618559	0	0
5463475	665978	1	1
7553634	746929	0	0
4787269	896372	0	0
888827	23098143	1	1
4798352	4959517	0	0
14419083	250596	0	0
16892512	12440169	1	1
23376481	20655776	0	0
19045087	22821011	1	1
547576	16951198	0	0
23482443	4265803	1	1
18645749	9593609	0	0
5705521	638963	1	1
16001374	76427	0	0
15537156	21652119	1	1
7872660	3402503	1	1
10115630	19392392	1	1
6751999	21781575	1	1
19295736	6333737	0	0
22323983	6273110	0	0
16055802	2092752	1	1
4407823	19710610	1	1
5842117	21649305	1	1
250596	22670950	1	1
2023117	938889	0	0
18269745	427727	1	1
20805582	1349815	1	1
2747367	1026391	0	0
21276480	19905565	1	1
14231450	4834188	0	0
6085930	11113074	1	1
21014326	18317332	0	0
1458628	20815136	1	1
18034360	10671994	1	1
15968019	299684	0	0
11821056	20696810	0	0
14481927	7901579	0	0
19142736	3872093	0	0
22739188	11337538	1	1
23494305	13433127	1	1
8352956	16583451	1	1
7271784	15804547	1	1
11149084	16210657	0	0
2145308	11020815	0	0
9837783	16762677	1	1
11651364	13725738	0	0
3857069	17456566	0	0
16638584	21680551	1	1
4298180	2374764	1	1
11923843	1434799	0	0
914073	19717905	0	0
18229421	13719500	1	1
23677136	8939074	0	0
16948800	17435276	1	1
6226270	411631	1	1
20352327	18583832	1	1
361953	10798829	0	0
2687278	896284	1	1
22358005	18269745	1	1
7344728	23677139	0	0
18030152	11834952	1	1
1502583	8361377	0	0
4361391	17239344	0	0
5910211	699718	1	1
10303667	22821011	1	1
7132186	13292295	1	1
6930079	19841853	0	0
7407182	13600574	0	0
14896033	19217522	1	1
13792092	14736188	0	0
2191115	7142335	0	0
14686855	854534	0	0
22441245	20273405	1	1
